_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.showInstructions,data.showPerformance,data.showAlertPractice,data.showQuiz,data.approved,data.scoreArr,data.score,data.currBoardData,data.coords,data.dotsClaimed,data.scoreFeedback,data.clicked,data.option
ycT65KnZ9jnK8MBg3,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,sd23kSjKHvPDGZv4a,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:06:03Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
txhpCLF7X8kNCKQqh,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,sd23kSjKHvPDGZv4a,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:06:54Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
yrLwZiXivsWEPTpv8,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,sd23kSjKHvPDGZv4a,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:06:42Z,0.5,0.5,true,true,true,true,,true,true,,,,,,,,,
rK84kDEtNY8drR7ML,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,DysffbLtEauyJr8yb,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:07:28Z,0.25,0.25,,,,,,,,false,"0,12,31,50,120,151,105,5,51,151",91,,,,,,
aNovo38oZkhhYwxjf,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,DysffbLtEauyJr8yb,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:07:28Z,0.25,0.25,,,,,,,,false,"0,12,31,50,120,151,5,151",91,,,,,,
pMyWx6S5DCfxTs664,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,DysffbLtEauyJr8yb,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:07:28Z,0.25,0.25,,,,,,,,false,"0,12,31,50,120,151,105,5,51,151",91,,,,,,
FP54fw7yWpiedNgfq,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,qoDoJsu9TrxfSypEg,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:08:18Z,1.25,0.3134110787172012,,,,,,,,false,"-100,-71,-25,30,108,8,75,103,135,235,216,202,280,148,179,180,280,294",86,,,,,,
SW4DqwRsbLPjSL8yx,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,qoDoJsu9TrxfSypEg,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:08:18Z,1.25,0.3134110787172012,,,,,,,,false,"-100,-71,-16,30,108,8,75,103,235,216,194,294,280,148,179,280,294",86,,,,,,
4cQGgttnd5AgTwYLH,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,qoDoJsu9TrxfSypEg,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:08:18Z,1.25,0.3134110787172012,,,,,,,,false,"-100,-71,-16,30,8,75,103,135,235,216,294,280,248,148,179,280,294",86,,,,,,
WRampmuRz7aF9Xpfz,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,6jxnm8hTtviJ5xjKh,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:08:42Z,1.25,0.16313932980599646,,,,,,,,false,"-100,-47,1,79,179,248,313,357,381,418",74,,,,,,
rBcY7uhHXHwT7buYC,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,6jxnm8hTtviJ5xjKh,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:08:42Z,1.25,0.16313932980599646,,,,,,,,false,"-100,-47,1,179,248,313,357,381,418",74,,,,,,
qFr4uHZa4T9uPoJzJ,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,6jxnm8hTtviJ5xjKh,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:08:42Z,1.25,0.16313932980599646,,,,,,,,false,"-100,-47,1,79,179,248,313,357,381,418",74,,,,,,
kzsZNGRQYvYnrdNND,rH9cuhZMSDCx2RAuT,RED5Y4Evdzkrdgn8u,jJLH2qa5JnwsKjKe7,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:13:26Z,1.25,0.08659638554216867,,,,,,,,false,"-900,-873,-838,-698,-673,-507,-359,-322,-278,-178,-124,-78,-20,28,128,178,278,195,233,272,300,311,438,538,556,656,542,520,620,615,515,615,337,361,210,639,616,516,616,624,524,424,524,516,616,716,616,638,538,638,597,697,483,697,615,602,608,708,608,508,408,302,402,502,602,608,584,684",69,,,,,,
sTPXBK8ZMcPfE7uRv,rH9cuhZMSDCx2RAuT,RPq53bLjtKvSWvtvw,jJLH2qa5JnwsKjKe7,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:13:26Z,1.25,0.08659638554216867,,,,,,,,false,"-900,-873,-838,-798,-698,-673,-625,-525,-459,-359,-322,-178,-124,-78,-20,128,178,278,295,195,233,272,300,311,538,656,642,542,620,615,537,437,337,361,310,210,339,539,639,616,624,524,424,524,516,616,638,538,638,597,697,683,583,483,497,697,715,615,602,708,508,408,402,302,402,502,602,608,584,684",69,,,,,,
FetrpKWrTE3DziQFP,rH9cuhZMSDCx2RAuT,tyqrMhnokSh3rGJGX,jJLH2qa5JnwsKjKe7,cSjYjWDSnQW8DJM7j,SJwR7oQW5xMEtR9Du,2023-04-07T19:05:27Z,2023-04-07T19:13:26Z,1.25,0.08659638554216867,,,,,,,,false,"-900,-873,-838,-698,-673,-525,-359,-322,-278,-178,-124,-78,-20,28,128,278,295,195,233,272,300,311,338,438,538,556,656,642,542,520,620,615,515,615,637,537,437,337,361,310,210,239,339,439,539,639,616,524,616,638,697,683,583,483,497,597,697,715,615,602,408,602,608,684",69,,,,,,
