task,playerCount,strong,weak,Low,Medium,High,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),wave
Allocating Resources,3,0.7033048054849464,1.2282629775680391,1,0,0,0,0.44000000000000006,0.36,1,0.04,0,0.24,0.16,0.15999999999999998,0,0.03999999999999999,0.03999999999999999,0.03999999999999999,0.6956521739130435,0.08695652173913046,0.16666666666666666,0.08000000000000002,0.96,0.36,0,0.036,0.196,0.48,0,1
Allocating Resources,6,0.5924926296019454,1.1638661939263142,1,0,0,0,0.44000000000000006,0.36,1,0.04,0,0.24,0.16,0.15999999999999998,0,0.03999999999999999,0.03999999999999999,0.03999999999999999,0.6956521739130435,0.08695652173913046,0.16666666666666666,0.08000000000000002,0.96,0.36,0,0.036,0.196,0.48,0,1
Allocating Resources,3,0.7786720694291456,1.4220910138248843,0,1,0,0,0.44000000000000006,0.36,1,0.04,0,0.24,0.16,0.15999999999999998,0,0.03999999999999999,0.03999999999999999,0.03999999999999999,0.6956521739130435,0.08695652173913046,0.16666666666666666,0.08000000000000002,0.96,0.36,0,0.036,0.196,0.48,0,1
Allocating Resources,6,0.5177999359079735,1.0989010989010985,0,1,0,0,0.44000000000000006,0.36,1,0.04,0,0.24,0.16,0.15999999999999998,0,0.03999999999999999,0.03999999999999999,0.03999999999999999,0.6956521739130435,0.08695652173913046,0.16666666666666666,0.08000000000000002,0.96,0.36,0,0.036,0.196,0.48,0,1
Allocating Resources,3,0.7802684209684303,1.2196512025532888,0,0,1,0,0.44000000000000006,0.36,1,0.04,0,0.24,0.16,0.15999999999999998,0,0.03999999999999999,0.03999999999999999,0.03999999999999999,0.6956521739130435,0.08695652173913046,0.16666666666666666,0.08000000000000002,0.96,0.36,0,0.036,0.196,0.48,0,1
Allocating Resources,6,0.6544881717391159,1.1144332699103021,0,0,1,0,0.44000000000000006,0.36,1,0.04,0,0.24,0.16,0.15999999999999998,0,0.03999999999999999,0.03999999999999999,0.03999999999999999,0.6956521739130435,0.08695652173913046,0.16666666666666666,0.08000000000000002,0.96,0.36,0,0.036,0.196,0.48,0,1
Divergent Association,3,0.973180857723818,1.188184576673135,1,0,0,0,0.125,0.7916666666666666,0.04166666666666666,0.20833333333333337,0.08695652173913045,0.22727272727272724,0.5833333333333334,0.33333333333333337,0.20833333333333337,0.20833333333333331,0.6666666666666666,0.45833333333333337,0.7391304347826086,0.5217391304347826,0.5652173913043479,0.375,0.20833333333333331,1,0,0.0375,0.4666666666666667,0.7583333333333333,0,1
Divergent Association,6,0.8950293134156709,1.1286250025138092,1,0,0,0,0.125,0.7916666666666666,0.04166666666666666,0.20833333333333337,0.08695652173913045,0.22727272727272724,0.5833333333333334,0.33333333333333337,0.20833333333333337,0.20833333333333331,0.6666666666666666,0.45833333333333337,0.7391304347826086,0.5217391304347826,0.5652173913043479,0.375,0.20833333333333331,1,0,0.0375,0.4666666666666667,0.7583333333333333,0,1
Divergent Association,3,0.9988199565185537,1.1653344435769866,0,1,0,0,0.125,0.7916666666666666,0.04166666666666666,0.20833333333333337,0.08695652173913045,0.22727272727272724,0.5833333333333334,0.33333333333333337,0.20833333333333337,0.20833333333333331,0.6666666666666666,0.45833333333333337,0.7391304347826086,0.5217391304347826,0.5652173913043479,0.375,0.20833333333333331,1,0,0.0375,0.4666666666666667,0.7583333333333333,0,1
Divergent Association,6,0.9902098471776409,1.184648777979572,0,1,0,0,0.125,0.7916666666666666,0.04166666666666666,0.20833333333333337,0.08695652173913045,0.22727272727272724,0.5833333333333334,0.33333333333333337,0.20833333333333337,0.20833333333333331,0.6666666666666666,0.45833333333333337,0.7391304347826086,0.5217391304347826,0.5652173913043479,0.375,0.20833333333333331,1,0,0.0375,0.4666666666666667,0.7583333333333333,0,1
