,WorkerId,lastUpdate,payment,num_tasks_completed,amount_paid,last_payment_date,amount_to_pay
0,A11F3MA5FWH6SJ,1676387385706,6.0,2,6,2023-03-28 20:20:08,0.0
1,A15F2JTVAJXITI,1676400660450,165.0,55,165,2023-03-28 20:20:08,0.0
2,A15WCNO32MHBAF,1653747235688,12.0,4,12,2022-07-25T12:56:10Z,0.0
3,A17FGZ1I5P9RZA,1653690861786,150.0,50,150,2022-07-25T12:56:10Z,0.0
4,A17KN7NAP48L4B,1653704563898,87.0,29,87,2022-07-25T12:56:10Z,0.0
5,A18T7E73TNGOKP,1653720574100,159.0,53,159,2023-02-15T12:15:57Z,0.0
6,A19CB2C4GY4C60,1653181734859,3.0,1,3,2022-07-25T12:56:10Z,0.0
7,A1BHR5XQ16T7LA,1653941463512,24.0,8,24,2022-07-25T12:56:10Z,0.0
8,A1BSVEBYDZ0AAU,1676404334756,84.0,28,84,2023-03-28 20:20:08,0.0
9,A1FVXS8IM5QYO8,1658152696180,3.0,1,3,2022-07-25T12:56:10Z,0.0
10,A1GQ2Q1USIMC63,1676390120638,6.0,2,6,2023-03-28 20:20:08,0.0
11,A1I72NHC21347A,1676396307298,327.0,109,327,2023-03-28 20:20:08,0.0
12,A1JCKAOZCEYUFT,1653687137219,9.0,3,9,2022-07-25T12:56:10Z,0.0
13,A1JED1RJM2C9MS,1653709865900,36.0,12,36,2022-07-25T12:56:10Z,0.0
14,A1MJVTR0PCKBWW,1676387133992,3.0,1,3,2023-02-15T12:15:57Z,0.0
15,A1NLP66FKHBS4V,1676398057405,63.0,21,63,2023-03-28 20:20:08,0.0
16,A1O57XVTTB1PNZ,1676394181866,6.0,2,6,2023-03-28 20:20:08,0.0
17,A1P6LFEAY9MWAY,1676393974383,6.0,2,6,2023-03-28 20:20:08,0.0
18,A1PBFDQR599N3K,1676396374103,3.0,1,3,2023-02-15T12:15:57Z,0.0
19,A1PZIN8H1VI6SY,1676387876333,54.0,18,54,2023-03-28 20:20:08,0.0
20,A1SHLWKA0UH1IS,1676387085311,3.0,1,3,2023-02-15T12:15:57Z,0.0
21,A1VRG5HKZC0H0C,1676396921732,174.0,58,174,2023-03-28 20:20:08,0.0
22,A1WPCMXFU9NH9G,1653588700505,15.0,5,15,2022-07-25T12:56:10Z,0.0
23,A1X9RXT7MI571,1676389865174,24.0,8,24,2023-03-28 20:20:08,0.0
24,A1YSYI926BBOHW,1676398837266,345.0,115,345,2023-03-28 20:20:08,0.0
25,A1ZE87WEYCA44A,1653753315599,84.0,28,84,2022-07-25T12:56:10Z,0.0
26,A1ZIIU5H8A40Z3,1676407435074,3.0,1,3,2023-02-15T12:15:57Z,0.0
27,A2078XQX9ZSWBC,1676408393304,48.0,16,48,2023-03-28 20:20:08,0.0
28,A209V2VHLLQ59W,1676396800627,3.0,1,3,2023-02-15T12:15:57Z,0.0
29,A20PE86B4RBAZC,1676387815559,9.0,3,9,2023-03-28 20:20:08,0.0
30,A21VSWO39YO5KM,1676392642507,27.0,9,27,2023-03-28 20:20:08,0.0
31,A230VUDYOCRZ4N,1676387919330,54.0,18,54,2023-03-28 20:20:08,0.0
32,A23BWWRR7J5XLS,1653081791534,18.0,6,18,2022-07-25T12:56:10Z,0.0
33,A2531UD0IGT731,1676402122707,48.0,16,48,2023-03-28 20:20:08,0.0
34,A2615YW1YERQBO,1676395744282,66.0,22,66,2023-02-15T12:15:57Z,0.0
35,A26GDUUFGPAYUL,1658153453208,6.0,2,6,2022-07-25T12:56:10Z,0.0
36,A26UIS59SY4NM6,1676398706899,105.0,35,105,2023-03-28 20:20:08,0.0
37,A272X64FOZFYLB,1676388302403,195.0,65,195,2023-02-15T12:15:57Z,0.0
38,A27W025UEXS1G0,1653086721938,3.0,1,3,2022-07-25T12:56:10Z,0.0
39,A28HB7240OFGEW,1676390420498,132.0,44,132,2023-03-28 20:20:08,0.0
40,A2AZYU1CT24O0K,1676390498503,96.0,32,96,2023-03-28 20:20:08,0.0
41,A2EK1HDV4I4GSK,1676401243697,3.0,1,3,2023-02-15T12:15:57Z,0.0
42,A2F0X4LN9N4O4C,1653757496398,3.0,1,3,2022-07-25T12:56:10Z,0.0
43,A2H5V1V8QIY8Y7,1653695673225,45.0,15,45,2022-07-25T12:56:10Z,0.0
44,A2IFHU3P1MF54K,1653078176367,9.0,3,9,2022-07-25T12:56:10Z,0.0
45,A2LSX4F8D3Z0OR,1653187799506,3.0,1,3,2022-07-25T12:56:10Z,0.0
46,A2N9Q1IHLP4LGI,1653267393604,3.0,1,3,2022-07-25T12:56:10Z,0.0
47,A2ONILC0LZKG6Y,1676389823544,15.0,5,15,2023-02-15T12:15:57Z,0.0
48,A2OVX9UW5WANQE,1653734988994,96.0,32,96,2022-07-25T12:56:10Z,0.0
